Year,Country,GDP%
1/1/1965,Afghanistan,
1/1/1966,Afghanistan,
1/1/1967,Afghanistan,
1/1/1968,Afghanistan,
1/1/1969,Afghanistan,
1/1/1970,Afghanistan,
1/1/1971,Afghanistan,
1/1/1972,Afghanistan,
1/1/1973,Afghanistan,
1/1/1974,Afghanistan,
1/1/1975,Afghanistan,
1/1/1976,Afghanistan,
1/1/1977,Afghanistan,
1/1/1978,Afghanistan,
1/1/1979,Afghanistan,
1/1/1980,Afghanistan,
1/1/1981,Afghanistan,
1/1/1982,Afghanistan,
1/1/1983,Afghanistan,
1/1/1984,Afghanistan,
1/1/1985,Afghanistan,
1/1/1986,Afghanistan,
1/1/1987,Afghanistan,
1/1/1988,Afghanistan,
1/1/1989,Afghanistan,
1/1/1990,Afghanistan,
1/1/1991,Afghanistan,
1/1/1992,Afghanistan,
1/1/1993,Afghanistan,
1/1/1994,Afghanistan,
1/1/1995,Afghanistan,
1/1/1996,Afghanistan,
1/1/1997,Afghanistan,
1/1/1998,Afghanistan,
1/1/1999,Afghanistan,
1/1/2000,Afghanistan,
1/1/2001,Afghanistan,
1/1/2002,Afghanistan,
1/1/2003,Afghanistan,
1/1/2004,Afghanistan,
1/1/2005,Afghanistan,12.68626872
1/1/2006,Afghanistan,6.78459655
1/1/2007,Afghanistan,8.680570785
1/1/2008,Afghanistan,26.41866415
1/1/2009,Afghanistan,-6.811161089
1/1/2010,Afghanistan,2.178537524
1/1/2011,Afghanistan,11.80418581
1/1/2012,Afghanistan,6.441212809
1/1/2013,Afghanistan,7.385771784
1/1/2014,Afghanistan,4.673996035
1/1/2015,Afghanistan,-0.661709165
1/1/2016,Afghanistan,4.383891955
1/1/2017,Afghanistan,4.975951506
1/1/2018,Afghanistan,0.626149149
1/1/2019,Afghanistan,2.302372515
1/1/1965,Albania,
1/1/1966,Albania,
1/1/1967,Albania,
1/1/1968,Albania,
1/1/1969,Albania,
1/1/1970,Albania,
1/1/1971,Albania,
1/1/1972,Albania,
1/1/1973,Albania,
1/1/1974,Albania,
1/1/1975,Albania,
1/1/1976,Albania,
1/1/1977,Albania,
1/1/1978,Albania,
1/1/1979,Albania,
1/1/1980,Albania,
1/1/1981,Albania,
1/1/1982,Albania,
1/1/1983,Albania,
1/1/1984,Albania,
1/1/1985,Albania,
1/1/1986,Albania,
1/1/1987,Albania,
1/1/1988,Albania,
1/1/1989,Albania,
1/1/1990,Albania,
1/1/1991,Albania,
