,Thousand barrels daily,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2019.1,2008-18,2019.2
0,Canada,1108.0,1167.0,1246.0,1322.0,1380.0,1472.0,1512.0,1589.0,1682.0,1713.0,1682.0,1789.0,1812.0,1849.0,1931.0,1898.0,1788.0,1609.0,1518.0,1540.0,1556.0,1559.0,1627.0,1710.0,1771.0,1747.0,1659.0,1689.0,1697.0,1726.0,1848.0,1889.0,1969.0,2002.0,2061.0,2043.0,2094.0,2172.0,2228.0,2309.0,2290.0,2279.0,2345.0,2300.0,2183.0,2333.0,2397.0,2330.0,2345.0,2387.0,2347.0,2393.0,2393.0,2443.0,2403.0,-1.70%,0.60%,2.40%
1,Mexico,316.0,333.0,357.0,386.0,410.0,441.0,467.0,523.0,564.0,629.0,690.0,754.0,780.0,889.0,962.0,1072.0,1196.0,1255.0,1228.0,1293.0,1357.0,1394.0,1448.0,1435.0,1538.0,1611.0,1687.0,1708.0,1715.0,1824.0,1722.0,1745.0,1784.0,1881.0,1874.0,1952.0,1925.0,1848.0,1901.0,1975.0,2017.0,2008.0,2089.0,2080.0,2021.0,2040.0,2065.0,2083.0,2034.0,1960.0,1939.0,1950.0,1883.0,1821.0,1733.0,-4.80%,-1.30%,1.80%
2,US,11522.0,12100.0,12567.0,13405.0,14153.0,14710.0,15223.0,16381.0,17318.0,16631.0,16334.0,17461.0,18443.0,18756.0,18438.0,17062.0,16060.0,15295.0,15235.0,15725.0,15726.0,16281.0,16665.0,17283.0,17325.0,16939.0,16659.0,16969.0,17161.0,17635.0,17635.0,18245.0,18539.0,18827.0,19425.0,19594.0,19534.0,19625.0,19848.0,20499.0,20532.0,20313.0,20208.0,18841.0,18030.0,18324.0,17983.0,17594.0,18006.0,18136.0,18524.0,18618.0,18883.0,19428.0,19400.0,-0.10%,0.30%,19.70%
3,Total North America,12946.0,13601.0,14170.0,15113.0,15943.0,16622.0,17202.0,18493.0,19564.0,18973.0,18706.0,20004.0,21035.0,21494.0,21331.0,20032.0,19044.0,18158.0,17980.0,18558.0,18639.0,19234.0,19740.0,20428.0,20633.0,20298.0,20005.0,20366.0,20573.0,21185.0,21205.0,21879.0,22291.0,22710.0,23361.0,23588.0,23553.0,23645.0,23977.0,24783.0,24839.0,24600.0,24643.0,23221.0,22235.0,22697.0,22445.0,22006.0,22385.0,22483.0,22810.0,22961.0,23160.0,23692.0,23536.0,-0.70%,0.20%,23.90%
4,Argentina,432.0,447.0,460.0,469.0,492.0,448.0,480.0,479.0,483.0,483.0,458.0,473.0,498.0,500.0,528.0,490.0,458.0,441.0,451.0,427.0,389.0,448.0,477.0,475.0,435.0,412.0,426.0,449.0,447.0,433.0,432.0,447.0,450.0,459.0,431.0,432.0,427.0,395.0,407.0,427.0,451.0,474.0,528.0,540.0,532.0,582.0,591.0,614.0,658.0,643.0,662.0,651.0,637.0,611.0,599.0,-2.00%,1.20%,0.60%
5,Brazil,306.0,335.0,345.0,412.0,457.0,513.0,564.0,649.0,797.0,860.0,888.0,958.0,982.0,1068.0,1123.0,1080.0,1041.0,1067.0,1018.0,1031.0,1052.0,1168.0,1207.0,1224.0,1236.0,1229.0,1242.0,1329.0,1389.0,1484.0,1553.0,1635.0,1764.0,1838.0,1889.0,1843.0,1886.0,1845.0,1794.0,1854.0,1894.0,1939.0,2015.0,2096.0,2078.0,2271.0,2432.0,2509.0,2655.0,2721.0,2559.0,2436.0,2481.0,2377.0,2398.0,0.90%,1.30%,2.40%
6,Chile,71.0,77.0,82.0,86.0,92.0,98.0,108.0,114.0,110.0,105.0,92.0,97.0,100.0,109.0,110.0,111.0,116.0,104.0,100.0,100.0,98.0,104.0,109.0,120.0,133.0,140.0,156.0,169.0,185.0,198.0,218.0,231.0,250.0,256.0,259.0,253.0,242.0,252.0,244.0,257.0,266.0,293.0,377.0,390.0,383.0,343.0,371.0,376.0,362.0,353.0,355.0,377.0,364.0,374.0,381.0,1.90%,-0.40%,0.40%
7,Colombia,81.0,92.0,93.0,104.0,100.0,116.0,120.0,135.0,131.0,145.0,145.0,152.0,153.0,157.0,166.0,157.0,161.0,166.0,172.0,171.0,179.0,178.0,187.0,196.0,203.0,206.0,211.0,231.0,246.0,254.0,266.0,274.0,281.0,275.0,246.0,239.0,225.0,221.0,230.0,228.0,237.0,234.0,232.0,248.0,230.0,256.0,274.0,294.0,297.0,315.0,331.0,343.0,338.0,341.0,347.0,1.70%,3.20%,0.40%
8,Ecuador,13.0,14.0,15.0,18.0,19.0,22.0,24.0,25.0,27.0,31.0,31.0,35.0,44.0,45.0,48.0,62.0,69.0,75.0,69.0,69.0,85.0,87.0,88.0,103.0,108.0,111.0,124.0,123.0,125.0,135.0,134.0,149.0,170.0,172.0,151.0,139.0,144.0,143.0,148.0,155.0,169.0,180.0,183.0,188.0,191.0,220.0,226.0,233.0,247.0,260.0,254.0,239.0,237.0,255.0,249.0,-2.40%,3.10%,0.30%
9,Peru,74.0,95.0,95.0,95.0,94.0,98.0,98.0,84.0,100.0,118.0,120.0,121.0,120.0,118.0,123.0,132.0,136.0,133.0,118.0,121.0,119.0,127.0,137.0,135.0,119.0,119.0,111.0,116.0,121.0,132.0,149.0,154.0,159.0,155.0,159.0,155.0,147.0,146.0,139.0,153.0,154.0,147.0,156.0,173.0,178.0,186.0,215.0,207.0,219.0,216.0,237.0,250.0,248.0,257.0,262.0,1.90%,4.00%,0.30%
