Thousand barrels daily,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2019,2008-18,2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1108,1167,1246,1322,1380,1472,1512,1589,1682,1713,1682,1789,1812,1849,1931,1898,1788,1609,1518,1540,1556,1559,1627,1710,1771,1747,1659,1689,1697,1726,1848,1889,1969,2002,2061,2043,2094,2172,2228,2309,2290,2279,2345,2300,2183,2333,2397,2330,2345,2387,2347,2393,2393,2443,2403,-1.7%,0.6%,2.4%
Mexico,316,333,357,386,410,441,467,523,564,629,690,754,780,889,962,1072,1196,1255,1228,1293,1357,1394,1448,1435,1538,1611,1687,1708,1715,1824,1722,1745,1784,1881,1874,1952,1925,1848,1901,1975,2017,2008,2089,2080,2021,2040,2065,2083,2034,1960,1939,1950,1883,1821,1733,-4.8%,-1.3%,1.8%
US,11522,12100,12567,13405,14153,14710,15223,16381,17318,16631,16334,17461,18443,18756,18438,17062,16060,15295,15235,15725,15726,16281,16665,17283,17325,16939,16659,16969,17161,17635,17635,18245,18539,18827,19425,19594,19534,19625,19848,20499,20532,20313,20208,18841,18030,18324,17983,17594,18006,18136,18524,18618,18883,19428,19400,-0.1%,0.3%,19.7%
Total North America,12946,13601,14170,15113,15943,16622,17202,18493,19564,18973,18706,20004,21035,21494,21331,20032,19044,18158,17980,18558,18639,19234,19740,20428,20633,20298,20005,20366,20573,21185,21205,21879,22291,22710,23361,23588,23553,23645,23977,24783,24839,24600,24643,23221,22235,22697,22445,22006,22385,22483,22810,22961,23160,23692,23536,-0.7%,0.2%,23.9%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,432,447,460,469,492,448,480,479,483,483,458,473,498,500,528,490,458,441,451,427,389,448,477,475,435,412,426,449,447,433,432,447,450,459,431,432,427,395,407,427,451,474,528,540,532,582,591,614,658,643,662,651,637,611,599,-2.0%,1.2%,0.6%
Brazil,306,335,345,412,457,513,564,649,797,860,888,958,982,1068,1123,1080,1041,1067,1018,1031,1052,1168,1207,1224,1236,1229,1242,1329,1389,1484,1553,1635,1764,1838,1889,1843,1886,1845,1794,1854,1894,1939,2015,2096,2078,2271,2432,2509,2655,2721,2559,2436,2481,2377,2398,0.9%,1.3%,2.4%
Chile,71,77,82,86,92,98,108,114,110,105,92,97,100,109,110,111,116,104,100,100,98,104,109,120,133,140,156,169,185,198,218,231,250,256,259,253,242,252,244,257,266,293,377,390,383,343,371,376,362,353,355,377,364,374,381,1.9%,-0.4%,0.4%
